,PDF,Palabra,Frecuencia
5262,PSOE,incluido,9
5263,PSOE,registro,5
5264,PSOE,investigador,3
5265,PSOE,plazos,2
5266,PSOE,académico,2
5267,PSOE,aseguran,1
5268,PSOE,dedicación,1
5269,PSOE,recon,1
5270,PSOE,ocimiento,2
5271,PSOE,títulos,4
5272,PSOE,robotizar,1
5273,PSOE,automáticos,1
5274,PSOE,alineando,1
5275,PSOE,innov,1
5276,PSOE,sucesivas,2
5277,PSOE,mostrado,3
5278,PSOE,pandemias,2
5279,PSOE,otorgar,2
5280,PSOE,deterioraron,1
5281,PSOE,descendió,1
5282,PSOE,recortó,1
5283,PSOE,sumó,1
5284,PSOE,deterioro,3
5285,PSOE,dedicadas,2
5286,PSOE,desparecieron,1
5287,PSOE,completo,3
5288,PSOE,crearon,1
5289,PSOE,tapón,1
5290,PSOE,bloqueando,1
5291,PSOE,investigad,1
5292,PSOE,reposición,1
5293,PSOE,causa,4
5294,PSOE,bloqueo,3
5295,PSOE,investigadores,4
5296,PSOE,obligados,1
5297,PSOE,salir,1
5298,PSOE,tratar,3
5299,PSOE,arrollo,1
5300,PSOE,anticíclica,1
5301,PSOE,sufrió,2
5302,PSOE,austeridad,3
5303,PSOE,inflexión,1
5304,PSOE,recuperaron,1
5305,PSOE,voz,6
5306,PSOE,dupli,1
5307,PSOE,cado,1
5308,PSOE,venido,3
5309,PSOE,acompañado,3
5310,PSOE,recomendación,1
5311,PSOE,comisi,2
5312,PSOE,respaldada,1
5313,PSOE,paralelo,3
5314,PSOE,lanzado,2
5315,PSOE,retención,4
5316,PSOE,recientes,4
5317,PSOE,salió,1
5318,PSOE,destacar,1
5319,PSOE,genda,1
5320,PSOE,novedoso,1
5321,PSOE,complementarios,4
5322,PSOE,cofinanciados,1
5323,PSOE,cogobe,1
5324,PSOE,rnados,1
5325,PSOE,oncreto,1
5326,PSOE,requieren,2
5327,PSOE,abre,1
5328,PSOE,utilidad,2
5329,PSOE,lanzados,1
5330,PSOE,innova,1
5331,PSOE,dora,1
5332,PSOE,empren,1
5333,PSOE,dedor,1
5334,PSOE,investigac,1
5335,PSOE,alt,1
5336,PSOE,circuitos,3
5337,PSOE,retornar,1
5338,PSOE,investigadoras,4
5339,PSOE,burocrático,1
5340,PSOE,consolidará,1
5341,PSOE,repositorios,2
5342,PSOE,dores,1
5343,PSOE,publicaciones,1
5344,PSOE,equía,1
5345,PSOE,meteorológicos,1
5346,PSOE,biosanitaria,1
5347,PSOE,diseñen,1
5348,PSOE,produzcan,1
5349,PSOE,terapias,5
5350,PSOE,tratamientos,3
5351,PSOE,espacial,1
5352,PSOE,cosmos,1
5353,PSOE,repercutan,1
5354,PSOE,calentamiento,1
5355,PSOE,tomen,1
5356,PSOE,tratégicas,1
5357,PSOE,cofinanciación,1
5358,PSOE,innpulso,1
5359,PSOE,pote,1
5360,PSOE,uni,1
5361,PSOE,versidades,1
5362,PSOE,avan,1
5363,PSOE,zar,2
5364,PSOE,publicación,4
5365,PSOE,comité,5
5366,PSOE,cu,2
5367,PSOE,estiones,1
5368,PSOE,radiotelevisión,1
5369,PSOE,formatos,4
5370,PSOE,visibilización,3
5371,PSOE,reforzarán,2
5372,PSOE,tales,1
5373,PSOE,ferias,4
5374,PSOE,tecnólogas,2
5375,PSOE,aportando,3
5376,PSOE,ín,1
5377,PSOE,timamente,1
5378,PSOE,ligado,2
5379,PSOE,síntoma,1
5380,PSOE,inequívoco,3
5381,PSOE,artículo,7
5382,PSOE,constitución,21
5383,PSOE,trasladar,2
5384,PSOE,poderes,10
5385,PSOE,unesco,3
5386,PSOE,ratificar,2
5387,PSOE,reivindica,2
5388,PSOE,influyentes,1
5389,PSOE,idioma,1
5390,PSOE,creativa,2
5391,PSOE,disciplinas,4
5392,PSOE,inmaterial,1
5393,PSOE,dinamismo,2
5394,PSOE,activos,6
5395,PSOE,creativo,2
5396,PSOE,permit,1
5397,PSOE,imaginar,1
5398,PSOE,cohesionadas,1
5399,PSOE,partici,2
5400,PSOE,recupera,1
5401,PSOE,rango,2
5402,PSOE,ministerial,2
5403,PSOE,dignificación,3
5404,PSOE,demostrar,1
5405,PSOE,jugar,1
5406,PSOE,cotidianas,1
5407,PSOE,presupue,1
5408,PSOE,stos,2
5409,PSOE,pú,2
5410,PSOE,blico,1
5411,PSOE,car,2
5412,PSOE,ácter,2
5413,PSOE,producidos,2
5414,PSOE,considerar,3
5415,PSOE,ltura,1
5416,PSOE,accesoria,1
5417,PSOE,situado,4
5418,PSOE,diez,4
5419,PSOE,agrupan,1
5420,PSOE,premisas,2
5421,PSOE,componen,3
5422,PSOE,creadores,4
5423,PSOE,técnicos,3
5424,PSOE,intérpretes,1
5425,PSOE,gestores,2
5426,PSOE,rabajo,1
5427,PSOE,concertada,2
5428,PSOE,trazar,1
5429,PSOE,tercera,2
5430,PSOE,predicado,1
5431,PSOE,oposición,4
5432,PSOE,representados,1
5433,PSOE,acordar,2
5434,PSOE,ponerse,1
5435,PSOE,ordenada,4
5436,PSOE,protagonistas,3
5437,PSOE,suficientes,5
5438,PSOE,pers,1
5439,PSOE,igan,1
5440,PSOE,federación,1
5441,PSOE,mú,1
5442,PSOE,sica,1
5443,PSOE,inaem,1
5444,PSOE,dotándolo,4
5445,PSOE,exhibición,2
5446,PSOE,museos,2
5447,PSOE,archivos,1
5448,PSOE,bibliotecas,2
5449,PSOE,trav,1
5450,PSOE,universal,17
5451,PSOE,estatales,6
5452,PSOE,fotografía,2
5453,PSOE,institución,3
5454,PSOE,ingular,1
5455,PSOE,reúna,2
5456,PSOE,manifestación,2
5457,PSOE,artística,4
5458,PSOE,tabacalera,1
5459,PSOE,residencias,1
5460,PSOE,cultu,1
5461,PSOE,rales,2
5462,PSOE,foro,2
5463,PSOE,ministerios,3
5464,PSOE,conjuntos,3
5465,PSOE,asesor,2
5466,PSOE,participen,4
5467,PSOE,orientadas,4
5468,PSOE,adolescentes,19
5469,PSOE,actualizaremos,2
5470,PSOE,adecuaciones,1
5471,PSOE,dotaciones,1
5472,PSOE,cine,9
5473,PSOE,visuales,1
5474,PSOE,necesari,1
5475,PSOE,realización,2
5476,PSOE,diverso,4
5477,PSOE,estableciendo,4
5478,PSOE,escénico,1
5479,PSOE,cinematográfico,3
5480,PSOE,orígenes,1
5481,PSOE,étnico,2
5482,PSOE,espectá,1
5483,PSOE,culos,1
5484,PSOE,platea,1
5485,PSOE,verano,3
5486,PSOE,partes,3
5487,PSOE,públi,3
5488,PSOE,danza,3
5489,PSOE,junta,1
5490,PSOE,disciplina,1
5491,PSOE,ministraciones,1
5492,PSOE,coreográficos,1
5493,PSOE,exhiban,1
5494,PSOE,creaciones,1
5495,PSOE,potencie,6
5496,PSOE,artista,1
5497,PSOE,creativas,2
5498,PSOE,creadoras,1
5499,PSOE,orquesta,1
5500,PSOE,jonde,1
5501,PSOE,músicas,1
5502,PSOE,músicos,1
5503,PSOE,espa,1
5504,PSOE,ñoles,1
5505,PSOE,finalizado,2
5506,PSOE,musicales,1
5507,PSOE,poten,1
5508,PSOE,cial,2
5509,PSOE,trabajan,5
5510,PSOE,creativos,2
5511,PSOE,métricas,1
5512,PSOE,mostrar,1
5513,PSOE,encargados,1
5514,PSOE,sistémica,1
5515,PSOE,holística,1
5516,PSOE,económic,3
5517,PSOE,revisaremos,2
5518,PSOE,esquemas,2
5519,PSOE,modernizarlos,1
5520,PSOE,acercarlos,1
5521,PSOE,convirtiéndolo,1
5522,PSOE,deducciones,1
5523,PSOE,ap,1
5524,PSOE,robado,1
5525,PSOE,autor,3
5526,PSOE,encargada,1
5527,PSOE,velar,2
5528,PSOE,podcast,2
5529,PSOE,videojuego,1
5530,PSOE,explosión,1
5531,PSOE,audio,1
5532,PSOE,sacar,3
5533,PSOE,equipara,1
5534,PSOE,inglés,3
5535,PSOE,pujantes,1
5536,PSOE,audiolibro,1
5537,PSOE,cinematografía,3
5538,PSOE,icaa,2
5539,PSOE,cinematográfica,2
5540,PSOE,aumen,1
5541,PSOE,tar,1
5542,PSOE,conexo,1
5543,PSOE,películas,1
5544,PSOE,metaverso,1
5545,PSOE,inmersiva,1
5546,PSOE,prolongación,2
5547,PSOE,ro,2
5548,PSOE,daje,1
5549,PSOE,bre,1
5550,PSOE,maquillaje,1
5551,PSOE,peluquería,1
5552,PSOE,vestuario,1
5553,PSOE,catering,1
5554,PSOE,mobiliario,1
5555,PSOE,iluminación,1
5556,PSOE,postproducción,1
5557,PSOE,tramitar,1
5558,PSOE,marc,1
5559,PSOE,especifica,1
5560,PSOE,generacion,1
5561,PSOE,buscará,1
5562,PSOE,documental,2
5563,PSOE,filmoteca,1
5564,PSOE,dotando,5
5565,PSOE,encuentro,3
5566,PSOE,ita,1
5567,PSOE,independientes,2
5568,PSOE,deban,2
5569,PSOE,obra,1
5570,PSOE,rtve,1
5571,PSOE,entes,6
5572,PSOE,tv,1
5573,PSOE,vuelta,2
5574,PSOE,bonificación,1
5575,PSOE,entradas,4
5576,PSOE,acto,1
5577,PSOE,cotidiano,1
5578,PSOE,participada,2
5579,PSOE,asuntos,6
5580,PSOE,exteriores,2
5581,PSOE,mpetitividad,2
5582,PSOE,estadounidense,1
5583,PSOE,consolidando,2
5584,PSOE,festivales,1
5585,PSOE,ntando,1
5586,PSOE,encargue,1
5587,PSOE,traducción,2
5588,PSOE,escrit,1
5589,PSOE,darle,1
5590,PSOE,condici,1
5591,PSOE,compr,2
5592,PSOE,omiso,1
5593,PSOE,asequibl,1
5594,PSOE,conjuntamente,1
5595,PSOE,empeño,5
5596,PSOE,existiendo,1
5597,PSOE,ene,1
5598,PSOE,becario,1
5599,PSOE,inicio,4
5600,PSOE,contratos,11
5601,PSOE,oposiciones,1
5602,PSOE,titulados,1
5603,PSOE,similares,3
5604,PSOE,idiomas,2
5605,PSOE,perfeccionar,2
5606,PSOE,estableceremos,5
5607,PSOE,otolerancia,1
5608,PSOE,abordaremos,4
5609,PSOE,oreforzaremos,2
5610,PSOE,oimpulsarem,1
5611,PSOE,oincorporaremos,1
5612,PSOE,conviven,1
5613,PSOE,prog,1
5614,PSOE,ramación,1
5615,PSOE,produ,2
5616,PSOE,cción,4
5617,PSOE,acercarse,1
5618,PSOE,contextualización,1
5619,PSOE,ayudar,3
5620,PSOE,socialización,1
5621,PSOE,habitual,6
5622,PSOE,hipoteca,2
5623,PSOE,vivi,2
5624,PSOE,enda,1
5625,PSOE,promovidas,7
5626,PSOE,convierta,2
5627,PSOE,cooperativo,2
5628,PSOE,promociones,2
5629,PSOE,cohousing,3
5630,PSOE,vaya,2
5631,PSOE,receptores,1
5632,PSOE,bicicletas,1
5633,PSOE,suicidio,2
5634,PSOE,juveni,1
5635,PSOE,reflejen,1
5636,PSOE,huyendo,1
5637,PSOE,estigmas,2
5638,PSOE,tabúes,1
5639,PSOE,oregularemos,1
5640,PSOE,vapeadores,2
5641,PSOE,dulcificados,2
5642,PSOE,tabaco,4
5643,PSOE,oevaluaremos,2
5644,PSOE,humo,2
5645,PSOE,ocontinuaremos,2
5646,PSOE,desincentivando,3
5647,PSOE,adicción,4
5648,PSOE,urgencia,1
5649,PSOE,capítulo,1
5650,PSOE,afectiva,1
5651,PSOE,aleje,1
5652,PSOE,esferas,2
5653,PSOE,pseudo,1
5654,PSOE,sugardad,1
5655,PSOE,dismo,1
5656,PSOE,loverboy,1
5657,PSOE,preservativos,1
5658,PSOE,anticonceptivos,2
5659,PSOE,lugares,5
5660,PSOE,frecuentados,1
5661,PSOE,adaptarlos,1
5662,PSOE,deseada,8
5663,PSOE,vés,1
5664,PSOE,existencia,5
5665,PSOE,mapas,1
5666,PSOE,violeta,1
5667,PSOE,celebraciones,1
5668,PSOE,fiestas,1
5669,PSOE,eventos,1
5670,PSOE,deportivos,2
5671,PSOE,visibilidad,2
5672,PSOE,municipal,1
5673,PSOE,lgtbifobia,4
5674,PSOE,centr,1
5675,PSOE,desarrollen,2
5676,PSOE,juv,1
5677,PSOE,enil,1
5678,PSOE,icas,2
5679,PSOE,comunicar,1
5680,PSOE,interactuar,1
5681,PSOE,ponerlas,1
5682,PSOE,pilares,4
5683,PSOE,ayudaremos,1
5684,PSOE,voluntariado,6
5685,PSOE,ívicos,1
5686,PSOE,quieran,1
5687,PSOE,reunirá,1
5688,PSOE,voluntarios,1
5689,PSOE,interesados,1
5690,PSOE,determinado,1
5691,PSOE,gramas,1
5692,PSOE,contr,1
5693,PSOE,alternancia,1
5694,PSOE,intercambi,1
5695,PSOE,emprendedores,1
5696,PSOE,incubadoras,1
5697,PSOE,movimiento,6
5698,PSOE,detrás,1
5699,PSOE,antifeminista,1
5700,PSOE,amenaza,6
5701,PSOE,enfrentamos,2
5702,PSOE,ineludibles,1
5703,PSOE,pilotando,1
5704,PSOE,moldeando,1
5705,PSOE,ganancias,1
5706,PSOE,malabaristas,1
5707,PSOE,compatibilizando,1
5708,PSOE,roles,7
5709,PSOE,ensaña,1
5710,PSOE,simple,2
5711,PSOE,serlo,1
5712,PSOE,corresponsable,1
5713,PSOE,crezcan,2
5714,PSOE,tóxicos,2
5715,PSOE,feminismo,5
5716,PSOE,sume,1
5717,PSOE,impactan,1
5718,PSOE,abundan,1
5719,PSOE,urgentes,2
5720,PSOE,paritarios,1
5721,PSOE,facilita,1
5722,PSOE,transversalidad,9
5723,PSOE,únicos,1
5724,PSOE,aprobamos,6
5725,PSOE,decreto,4
5726,PSOE,urge,1
5727,PSOE,ntes,2
5728,PSOE,igualda,1
5729,PSOE,disponía,1
5730,PSOE,iguales,7
5731,PSOE,intransferibles,3
5732,PSOE,hast,1
5733,PSOE,semanas,3
5734,PSOE,cotizaciones,3
5735,PSOE,cuidadoras,3
5736,PSOE,cuidadores,2
5737,PSOE,pensión,12
5738,PSOE,viudedad,2
5739,PSOE,subido,1
5740,PSOE,contributivas,8
5741,PSOE,principalmente,9
5742,PSOE,correctivos,1
5743,PSOE,complemento,9
5744,PSOE,b,2
5745,PSOE,recha,2
5746,PSOE,influido,1
5747,PSOE,precarizados,1
5748,PSOE,beneficiar,4
5749,PSOE,ias,1
5750,PSOE,ocupada,2
5751,PSOE,afiliadas,2
5752,PSOE,aproximadamente,1
5753,PSOE,afiliación,1
5754,PSOE,descendido,4
5755,PSOE,ratificación,4
5756,PSOE,convenio,4
5757,PSOE,abiert,1
5758,PSOE,históricamente,2
5759,PSOE,sufriendo,1
5760,PSOE,doméstico,3
5761,PSOE,feminizado,3
5762,PSOE,empleadas,3
5763,PSOE,presupuestario,6
5764,PSOE,agosto,1
5765,PSOE,dejando,2
5766,PSOE,morir,2
5767,PSOE,devolvimos,1
5768,PSOE,arrebatado,1
5769,PSOE,distribuimos,1
5770,PSOE,conseguimos,1
5771,PSOE,adelante,1
5772,PSOE,título,3
5773,PSOE,habilitante,1
5774,PSOE,víctima,4
5775,PSOE,hemo,1
5776,PSOE,compatibilizado,1
5777,PSOE,autonómicas,6
5778,PSOE,facilitado,3
5779,PSOE,psicológica,2
5780,PSOE,expuestos,2
5781,PSOE,consentimiento,2
5782,PSOE,maltratador,1
5783,PSOE,orfandad,2
5784,PSOE,asesinadas,4
5785,PSOE,princ,1
5786,PSOE,ipal,1
5787,PSOE,atisbo,1
5788,PSOE,destinados,5
5789,PSOE,huérfanas,2
5790,PSOE,apellidos,1
5791,PSOE,pactan,1
5792,PSOE,niegan,2
5793,PSOE,violen,1
5794,PSOE,plenas,2
5795,PSOE,imperativo,1
5796,PSOE,dio,1
5797,PSOE,conocida,2
5798,PSOE,aumentó,3
5799,PSOE,horas,6
5800,PSOE,insuficiente,2
5801,PSOE,cumplió,1
5802,PSOE,abordaje,1
5803,PSOE,impulsam,1
5804,PSOE,norma,6
5805,PSOE,proxenetismo,2
5806,PSOE,provocó,1
5807,PSOE,dolorosos,1
5808,PSOE,indeseados,1
5809,PSOE,condenas,1
5810,PSOE,conveniente,1
5811,PSOE,paliarlos,1
5812,PSOE,impulsándola,1
5813,PSOE,parlamentario,1
5814,PSOE,interrupción,7
5815,PSOE,voluntaria,8
5816,PSOE,embarazo,7
5817,PSOE,acosar,1
5818,PSOE,acuden,2
5819,PSOE,clínicas,1
5820,PSOE,interrumpir,1
5821,PSOE,delito,6
5822,PSOE,reproducción,5
5823,PSOE,asistida,3
5824,PSOE,establecido,6
5825,PSOE,abortar,2
5826,PSOE,exigir,2
5827,PSOE,tutor,2
5828,PSOE,legal,5
5829,PSOE,considerando,3
5830,PSOE,abortos,1
5831,PSOE,embarazos,2
5832,PSOE,forzosos,1
5833,PSOE,plasmado,2
5834,PSOE,legislativas,5
5835,PSOE,presupuestarias,2
5836,PSOE,rosa,1
5837,PSOE,incluyó,2
5838,PSOE,diciembre,2
5839,PSOE,reflejado,1
5840,PSOE,distinto,3
5841,PSOE,socialist,1
5842,PSOE,heredero,1
5843,PSOE,revolucionario,1
5844,PSOE,vindicaba,1
5845,PSOE,sufragistas,1
5846,PSOE,inicios,1
5847,PSOE,injusticias,1
5848,PSOE,priv,2
5849,PSOE,sufre,3
5850,PSOE,cincuenta,1
5851,PSOE,ciento,1
5852,PSOE,població,1
5853,PSOE,caminando,3
5854,PSOE,marca,2
5855,PSOE,condicionantes,1
5856,PSOE,simbólico,2
5857,PSOE,consensos,3
5858,PSOE,consolidarse,1
5859,PSOE,materialización,2
5860,PSOE,muj,1
5861,PSOE,entendidas,1
5862,PSOE,confundidas,1
5863,PSOE,sabe,1
5864,PSOE,enfrentan,4
5865,PSOE,enfoques,3
5866,PSOE,fragmentados,1
5867,PSOE,complejos,2
5868,PSOE,remover,3
5869,PSOE,obstáculos,4
5870,PSOE,simbólicos,1
5871,PSOE,impiden,7
5872,PSOE,necesariamente,1
5873,PSOE,construirse,1
5874,PSOE,imposible,1
5875,PSOE,siguen,10
5876,PSOE,dependiendo,1
5877,PSOE,er,3
5878,PSOE,esarrollo,1
5879,PSOE,dependerán,1
5880,PSOE,reciban,3
5881,PSOE,desigual,7
5882,PSOE,remunerados,1
5883,PSOE,padecen,1
5884,PSOE,mostrando,2
5885,PSOE,androcéntrico,1
5886,PSOE,perpetúan,1
5887,PSOE,continúa,3
5888,PSOE,precaria,2
5889,PSOE,debido,9
5890,PSOE,mandato,3
5891,PSOE,recaigan,2
5892,PSOE,ujeres,3
5893,PSOE,simbólica,1
5894,PSOE,condicionando,1
5895,PSOE,valoración,3
5896,PSOE,feminizados,2
5897,PSOE,ine,8
5898,PSOE,parcialidad,1
5899,PSOE,parcial,5
5900,PSOE,consecuen,1
5901,PSOE,cias,1
5902,PSOE,impacta,1
5903,PSOE,intrínsecamente,1
5904,PSOE,lograrla,1
5905,PSOE,permanecer,2
5906,PSOE,profundizando,9
5907,PSOE,inspecciones,2
5908,PSOE,sancionador,2
5909,PSOE,directi,1
5910,PSOE,inspección,2
5911,PSOE,realizadas,5
5912,PSOE,pisos,1
5913,PSOE,limpieza,1
5914,PSOE,enfermedad,3
5915,PSOE,segr,1
5916,PSOE,egación,1
5917,PSOE,ocupaciones,4
5918,PSOE,combatirse,2
5919,PSOE,aprovecharse,1
5920,PSOE,ocurrido,1
5921,PSOE,queden,2
5922,PSOE,excluidas,1
5923,PSOE,masculinizados,2
5924,PSOE,corporación,1
5925,PSOE,reseñable,2
5926,PSOE,carreras,4
5927,PSOE,estereot,1
5928,PSOE,ipos,1
5929,PSOE,motivaciones,2
5930,PSOE,asociación,3
5931,PSOE,masculinas,2
5932,PSOE,desincentivar,2
5933,PSOE,presenc,1
5934,PSOE,categorías,3
5935,PSOE,inferior,3
5936,PSOE,indica,1
5937,PSOE,expertas,1
5938,PSOE,desequilibrio,1
5939,PSOE,graduadas,2
5940,PSOE,proporción,3
5941,PSOE,elevada,1
5942,PSOE,modificar,2
5943,PSOE,situarnos,1
5944,PSOE,ventajosa,1
5945,PSOE,int,3
5946,PSOE,ernacionales,1
5947,PSOE,emergencias,4
5948,PSOE,aparece,1
5949,PSOE,dir,1
5950,PSOE,ectivas,1
5951,PSOE,netas,2
5952,PSOE,críticas,2
5953,PSOE,cibersolidaridad,1
5954,PSOE,gara,3
5955,PSOE,ntizar,3
5956,PSOE,ayudaría,1
5957,PSOE,desterrar,2
5958,PSOE,valorar,2
5959,PSOE,asp,1
5960,PSOE,ectos,1
5961,PSOE,suelen,1
5962,PSOE,reservas,3
5963,PSOE,detección,7
5964,PSOE,existir,1
5965,PSOE,competen,1
5966,PSOE,éstos,1
5967,PSOE,mandatos,3
5968,PSOE,desvincular,1
5969,PSOE,asocia,1
5970,PSOE,discriminaciones,2
5971,PSOE,sufren,8
5972,PSOE,introducido,4
5973,PSOE,asi,1
5974,PSOE,metría,1
5975,PSOE,actúa,2
5976,PSOE,detrimento,1
5977,PSOE,seriamente,1
5978,PSOE,afectada,1
5979,PSOE,asumen,1
5980,PSOE,gratuitament,1
5981,PSOE,abanderar,1
5982,PSOE,asuman,1
5983,PSOE,lejos,2
5984,PSOE,dirime,1
5985,PSOE,exclusivamente,2
5986,PSOE,asumir,3
5987,PSOE,cubrirla,1
5988,PSOE,preeminente,1
5989,PSOE,soportando,1
5990,PSOE,suplir,1
5991,PSOE,déficits,1
5992,PSOE,establecerse,3
5993,PSOE,quiénes,2
5994,PSOE,psicosocial,1
5995,PSOE,acompañados,4
5996,PSOE,verdader,1
5997,PSOE,madres,3
5998,PSOE,progenitores,7
5999,PSOE,cotizado,1
6000,PSOE,hija,1
6001,PSOE,retribuidos,2
6002,PSOE,beneficiosas,3
6003,PSOE,legales,6
6004,PSOE,uniéndolo,1
6005,PSOE,revalorizar,1
6006,PSOE,salariales,1
6007,PSOE,conllevan,1
6008,PSOE,estereotipación,1
6009,PSOE,facilidades,1
6010,PSOE,ludotecas,1
6011,PSOE,dotarse,1
6012,PSOE,diseñados,1
6013,PSOE,atend,1
6014,PSOE,campamentos,3
6015,PSOE,incluirse,1
6016,PSOE,monoparentales,1
6017,PSOE,encabezadas,2
6018,PSOE,numerosa,1
6019,PSOE,egrando,1
6020,PSOE,planteamiento,4
6021,PSOE,repercusiones,1
6022,PSOE,facilitaría,1
6023,PSOE,positiv,1
6024,PSOE,estudiado,2
6025,PSOE,finalidad,4
6026,PSOE,empos,1
6027,PSOE,acoplándolos,1
6028,PSOE,entretenimiento,2
6029,PSOE,debieran,1
6030,PSOE,ingente,1
6031,PSOE,precisamente,1
6032,PSOE,req,2
6033,PSOE,uiere,1
6034,PSOE,voluntades,1
6035,PSOE,mediático,1
6036,PSOE,reivindicación,1
6037,PSOE,largamente,1
6038,PSOE,demandada,1
6039,PSOE,articu,2
6040,PSOE,lar,2
6041,PSOE,máximas,1
6042,PSOE,sa,3
6043,PSOE,lud,2
6044,PSOE,reflejarse,1
6045,PSOE,comercios,1
6046,PSOE,adapten,3
6047,PSOE,audiencia,1
6048,PSOE,femp,4
6049,PSOE,pactos,1
6050,PSOE,asociativo,1
6051,PSOE,encuesta,1
6052,PSOE,realizarse,2
6053,PSOE,periodicidad,1
6054,PSOE,eurostat,1
6055,PSOE,completos,1
6056,PSOE,rec,1
6057,PSOE,iente,1
6058,PSOE,mayoritariamente,2
6059,PSOE,masculinos,2
6060,PSOE,consejos,8
6061,PSOE,for,2
6062,PSOE,man,2
6063,PSOE,ibex,1
6064,PSOE,recorrido,1
6065,PSOE,considera,2
6066,PSOE,administr,1
6067,PSOE,anecdótica,1
6068,PSOE,llega,1
6069,PSOE,establece,6
6070,PSOE,sexos,1
6071,PSOE,consagra,1
6072,PSOE,trazada,1
6073,PSOE,establecía,1
6074,PSOE,nace,2
6075,PSOE,ocupen,1
6076,PSOE,corresponden,2
6077,PSOE,mérito,1
6078,PSOE,exigencia,2
6079,PSOE,dijo,1
6080,PSOE,dirán,1
6081,PSOE,excesivo,1
6082,PSOE,decimos,1
6083,PSOE,compromet,1
6084,PSOE,paritaria,4
6085,PSOE,garantizará,2
6086,PSOE,oparidad,6
6087,PSOE,cremallera,1
6088,PSOE,nombramientos,1
6089,PSOE,superiores,1
6090,PSOE,secretarías,1
6091,PSOE,direcciones,2
6092,PSOE,incorporarán,1
6093,PSOE,responde,3
6094,PSOE,consejeras,1
6095,PSOE,limita,2
6096,PSOE,deberán,3
6097,PSOE,ajustar,2
6098,PSOE,presidentes,7
6099,PSOE,tribunales,3
6100,PSOE,jurados,1
6101,PSOE,colegiados,1
6102,PSOE,constituidos,1
6103,PSOE,deciden,1
6104,PSOE,allí,1
6105,PSOE,transforman,1
6106,PSOE,cúspide,1
6107,PSOE,tífica,1
6108,PSOE,techo,1
6109,PSOE,cristal,1
6110,PSOE,auténtico,1
6111,PSOE,laberinto,1
6112,PSOE,perdiendo,1
6113,PSOE,conforme,3
6114,PSOE,académicas,1
6115,PSOE,nsideradas,1
6116,PSOE,referentes,5
6117,PSOE,vocacione,1
6118,PSOE,desproporción,1
6119,PSOE,acrecienta,2
6120,PSOE,diseñando,1
6121,PSOE,feministas,2
6122,PSOE,repensar,2
6123,PSOE,contextos,7
6124,PSOE,midan,1
6125,PSOE,informe,5
6126,PSOE,revenir,1
6127,PSOE,postdoctorales,1
6128,PSOE,doras,1
6129,PSOE,posiciones,1
6130,PSOE,permanentes,1
6131,PSOE,encias,2
6132,PSOE,diseñarán,1
6133,PSOE,masculino,2
6134,PSOE,ctim,1
6135,PSOE,proporcionaremos,1
6136,PSOE,ampas,3
6137,PSOE,tecnoló,1
6138,PSOE,gicas,1
6139,PSOE,desarrollarán,1
6140,PSOE,señalan,1
6141,PSOE,configuran,3
6142,PSOE,impartición,1
6143,PSOE,rama,1
6144,PSOE,prestigiar,1
6145,PSOE,romper,4
6146,PSOE,cul,1
6147,PSOE,tura,1
6148,PSOE,opcional,1
6149,PSOE,ajeno,1
6150,PSOE,reproducir,1
6151,PSOE,didas,1
6152,PSOE,implementando,4
6153,PSOE,corregir,5
6154,PSOE,analógico,1
6155,PSOE,mundos,1
6156,PSOE,fuertemente,1
6157,PSOE,sesgo,1
6158,PSOE,off,1
6159,PSOE,line,1
6160,PSOE,asistente,3
6161,PSOE,preguntas,1
6162,PSOE,dónde,1
6163,PSOE,violado,1
6164,PSOE,vinculado,2
6165,PSOE,ociedades,1
6166,PSOE,configuración,3
6167,PSOE,amplio,10
6168,PSOE,abordarlo,1
6169,PSOE,consiste,2
6170,PSOE,dond,1
6171,PSOE,intervención,9
6172,PSOE,reproducen,2
6173,PSOE,aprenden,1
6174,PSOE,introducir,5
6175,PSOE,corregirlo,1
6176,PSOE,regular,6
6177,PSOE,perfilan,1
6178,PSOE,corto,3
6179,PSOE,especia,1
6180,PSOE,lizados,1
6181,PSOE,introducen,1
6182,PSOE,neutralizarlos,1
6183,PSOE,difundiendo,1
6184,PSOE,buenas,2
6185,PSOE,ontsi,1
6186,PSOE,respeten,1
6187,PSOE,software,2
6188,PSOE,incidiendo,2
6189,PSOE,envejecido,1
6190,PSOE,masculinizado,1
6191,PSOE,éxodo,3
6192,PSOE,rostro,1
6193,PSOE,dispersión,3
6194,PSOE,denominada,3
6195,PSOE,feminización,1
6196,PSOE,conlleva,4
6197,PSOE,suele,2
6198,PSOE,haber,7
6199,PSOE,anonimato,2
6200,PSOE,tomar,2
6201,PSOE,señalar,5
6202,PSOE,aración,1
6203,PSOE,subsidiarios,1
6204,PSOE,horizontal,1
6205,PSOE,vertical,3
6206,PSOE,escasa,1
6207,PSOE,rectores,4
6208,PSOE,agropecuarias,1
6209,PSOE,treinta,2
6210,PSOE,jefas,1
6211,PSOE,llenas,1
6212,PSOE,atractivas,1
6213,PSOE,sen,2
6214,PSOE,tido,1
6215,PSOE,imagen,4
6216,PSOE,estereotipada,1
6217,PSOE,ancho,1
6218,PSOE,preparadas,1
6219,PSOE,talecer,1
6220,PSOE,dependan,1
6221,PSOE,coyuntural,3
6222,PSOE,apuesten,1
